Warehouse,Country,Region/State,Zip/Postal Code,# of Items (and above),Method,Shipping Price
0,USA,DC,,16,1,49.8
0,USA,DC,,17,1,51.8
0,USA,DC,,18,1,53.8
0,USA,DC,,19,1,55.8
0,USA,DC,,20,1,57.8
0,USA,FL,,1,1,19.8
0,USA,FL,,2,1,21.8
0,USA,FL,,3,1,23.8
0,USA,FL,,4,1,25.8
0,USA,FL,,5,1,27.8
0,USA,FL,,6,1,29.8
0,USA,FL,,7,1,31.8
0,USA,FL,,8,1,33.8
0,USA,FL,,9,1,35.8
0,USA,FL,,10,1,37.8
0,USA,FL,,11,1,39.8
0,USA,FL,,12,1,41.8
0,USA,FL,,13,1,43.8
0,USA,FL,,14,1,45.8
0,USA,FL,,15,1,47.8
0,USA,FL,,16,1,49.8
0,USA,FL,,17,1,51.8
0,USA,FL,,18,1,53.8
0,USA,FL,,19,1,55.8
0,USA,FL,,20,1,57.8
0,USA,GA,,1,1,19.8
0,USA,GA,,2,1,21.8
0,USA,GA,,3,1,23.8
0,USA,GA,,4,1,25.8
0,USA,GA,,5,1,27.8
0,USA,GA,,6,1,29.8
0,USA,GA,,7,1,31.8
0,USA,GA,,8,1,33.8
0,USA,GA,,9,1,35.8
0,USA,GA,,10,1,37.8
0,USA,GA,,11,1,39.8
0,USA,GA,,12,1,41.8
0,USA,GA,,13,1,43.8
0,USA,GA,,14,1,45.8
0,USA,GA,,15,1,47.8
0,USA,GA,,16,1,49.8
0,USA,GA,,17,1,51.8
0,USA,GA,,18,1,53.8
0,USA,GA,,19,1,55.8
0,USA,GA,,20,1,57.8
0,USA,HI,,1,1,19.8
0,USA,HI,,2,1,21.8
0,USA,HI,,3,1,23.8
0,USA,HI,,4,1,25.8
0,USA,HI,,5,1,27.8
0,USA,HI,,6,1,29.8
0,USA,HI,,7,1,31.8
0,USA,HI,,8,1,33.8
0,USA,HI,,9,1,35.8
0,USA,HI,,10,1,37.8
0,USA,HI,,11,1,39.8
0,USA,HI,,12,1,41.8
0,USA,HI,,13,1,43.8
0,USA,HI,,14,1,45.8
0,USA,HI,,15,1,47.8
0,USA,HI,,16,1,49.8
0,USA,HI,,17,1,51.8
0,USA,HI,,18,1,53.8
0,USA,HI,,19,1,55.8
0,USA,HI,,20,1,57.8
0,USA,ID,,1,1,19.8
0,USA,ID,,2,1,21.8
0,USA,ID,,3,1,23.8
0,USA,ID,,4,1,25.8
0,USA,ID,,5,1,27.8
0,USA,ID,,6,1,29.8
0,USA,ID,,7,1,31.8
0,USA,ID,,8,1,33.8
0,USA,ID,,9,1,35.8
0,USA,ID,,10,1,37.8
0,USA,ID,,11,1,39.8
0,USA,ID,,12,1,41.8
0,USA,ID,,13,1,43.8
0,USA,ID,,14,1,45.8
0,USA,ID,,15,1,47.8
0,USA,ID,,16,1,49.8
0,USA,ID,,17,1,51.8
0,USA,ID,,18,1,53.8
0,USA,ID,,19,1,55.8
0,USA,ID,,20,1,57.8
0,USA,IL,,1,1,19.8
0,USA,IL,,2,1,21.8
0,USA,IL,,3,1,23.8
0,USA,IL,,4,1,25.8
0,USA,IL,,5,1,27.8
0,USA,IL,,6,1,29.8
0,USA,IL,,7,1,31.8
0,USA,IL,,8,1,33.8
0,USA,IL,,9,1,35.8
0,USA,IL,,10,1,37.8
0,USA,IL,,11,1,39.8
0,USA,IL,,12,1,41.8
0,USA,IL,,13,1,43.8
0,USA,IL,,14,1,45.8
0,USA,IL,,15,1,47.8
0,USA,IL,,16,1,49.8
0,USA,IL,,17,1,51.8
0,USA,IL,,18,1,53.8
0,USA,IL,,19,1,55.8
0,USA,IL,,20,1,57.8
0,USA,IN,,1,1,19.8
0,USA,IN,,2,1,21.8
0,USA,IN,,3,1,23.8
0,USA,IN,,4,1,25.8
0,USA,IN,,5,1,27.8
0,USA,IN,,6,1,29.8
0,USA,IN,,7,1,31.8
0,USA,IN,,8,1,33.8
0,USA,IN,,9,1,35.8
0,USA,IN,,10,1,37.8
0,USA,IN,,11,1,39.8
0,USA,IN,,12,1,41.8
0,USA,IN,,13,1,43.8
0,USA,IN,,14,1,45.8
0,USA,IN,,15,1,47.8
0,USA,IN,,16,1,49.8
0,USA,IN,,17,1,51.8
0,USA,IN,,18,1,53.8
0,USA,IN,,19,1,55.8
0,USA,IN,,20,1,57.8
0,USA,IA,,1,1,19.8
0,USA,IA,,2,1,21.8
0,USA,IA,,3,1,23.8
0,USA,IA,,4,1,25.8
0,USA,IA,,5,1,27.8
0,USA,IA,,6,1,29.8
0,USA,IA,,7,1,31.8
0,USA,IA,,8,1,33.8
0,USA,IA,,9,1,35.8
0,USA,IA,,10,1,37.8
0,USA,IA,,11,1,39.8
0,USA,IA,,12,1,41.8
0,USA,IA,,13,1,43.8
0,USA,IA,,14,1,45.8
0,USA,IA,,15,1,47.8
0,USA,IA,,16,1,49.8
0,USA,IA,,17,1,51.8
0,USA,IA,,18,1,53.8
0,USA,IA,,19,1,55.8
0,USA,IA,,20,1,57.8
0,USA,KS,,1,1,19.8
0,USA,KS,,2,1,21.8
0,USA,KS,,3,1,23.8
0,USA,KS,,4,1,25.8
0,USA,KS,,5,1,27.8
0,USA,KS,,6,1,29.8
0,USA,KS,,7,1,31.8
0,USA,KS,,8,1,33.8
0,USA,KS,,9,1,35.8
0,USA,KS,,10,1,37.8
0,USA,KS,,11,1,39.8
0,USA,KS,,12,1,41.8
0,USA,KS,,13,1,43.8
0,USA,KS,,14,1,45.8
0,USA,KS,,15,1,47.8
0,USA,KS,,16,1,49.8
0,USA,KS,,17,1,51.8
0,USA,KS,,18,1,53.8
0,USA,KS,,19,1,55.8
0,USA,KS,,20,1,57.8
0,USA,KY,,1,1,19.8
0,USA,KY,,2,1,21.8
0,USA,KY,,3,1,23.8
0,USA,KY,,4,1,25.8
0,USA,KY,,5,1,27.8
0,USA,KY,,6,1,29.8
0,USA,KY,,7,1,31.8
0,USA,KY,,8,1,33.8
0,USA,KY,,9,1,35.8
0,USA,KY,,10,1,37.8
0,USA,KY,,11,1,39.8
0,USA,KY,,12,1,41.8
0,USA,KY,,13,1,43.8
0,USA,KY,,14,1,45.8
0,USA,KY,,15,1,47.8
0,USA,KY,,16,1,49.8
0,USA,KY,,17,1,51.8
0,USA,KY,,18,1,53.8
0,USA,KY,,19,1,55.8
0,USA,KY,,20,1,57.8
0,USA,LA,,1,1,19.8
0,USA,LA,,2,1,21.8
0,USA,LA,,3,1,23.8
0,USA,LA,,4,1,25.8
0,USA,LA,,5,1,27.8
0,USA,LA,,6,1,29.8
0,USA,LA,,7,1,31.8
0,USA,LA,,8,1,33.8
0,USA,LA,,9,1,35.8
0,USA,LA,,10,1,37.8
0,USA,LA,,11,1,39.8
0,USA,LA,,12,1,41.8
0,USA,LA,,13,1,43.8
0,USA,LA,,14,1,45.8
0,USA,LA,,15,1,47.8
0,USA,LA,,16,1,49.8
0,USA,LA,,17,1,51.8
0,USA,LA,,18,1,53.8
0,USA,LA,,19,1,55.8
0,USA,LA,,20,1,57.8
0,USA,ME,,1,1,19.8
0,USA,ME,,2,1,21.8
0,USA,ME,,3,1,23.8
0,USA,ME,,4,1,25.8
0,USA,ME,,5,1,27.8
0,USA,ME,,6,1,29.8
0,USA,ME,,7,1,31.8
0,USA,ME,,8,1,33.8
0,USA,ME,,9,1,35.8
0,USA,ME,,10,1,37.8
0,USA,ME,,11,1,39.8
0,USA,ME,,12,1,41.8
0,USA,ME,,13,1,43.8
0,USA,ME,,14,1,45.8
0,USA,ME,,15,1,47.8
0,USA,ME,,16,1,49.8
0,USA,ME,,17,1,51.8
0,USA,ME,,18,1,53.8
0,USA,ME,,19,1,55.8
0,USA,ME,,20,1,57.8
0,USA,MD,,1,1,19.8
0,USA,MD,,2,1,21.8
0,USA,MD,,3,1,23.8
0,USA,MD,,4,1,25.8
0,USA,MD,,5,1,27.8
0,USA,MD,,6,1,29.8
0,USA,MD,,7,1,31.8
0,USA,MD,,8,1,33.8
0,USA,MD,,9,1,35.8
0,USA,MD,,10,1,37.8
0,USA,MD,,11,1,39.8
0,USA,MD,,12,1,41.8
0,USA,MD,,13,1,43.8
0,USA,MD,,14,1,45.8
0,USA,MD,,15,1,47.8
0,USA,MD,,16,1,49.8
0,USA,MD,,17,1,51.8
0,USA,MD,,18,1,53.8
0,USA,MD,,19,1,55.8
0,USA,MD,,20,1,57.8
0,USA,MA,,1,1,19.8
0,USA,MA,,2,1,21.8
0,USA,MA,,3,1,23.8
0,USA,MA,,4,1,25.8
0,USA,MA,,5,1,27.8
0,USA,MA,,6,1,29.8
0,USA,MA,,7,1,31.8
0,USA,MA,,8,1,33.8
0,USA,MA,,9,1,35.8
0,USA,MA,,10,1,37.8
0,USA,MA,,11,1,39.8
0,USA,MA,,12,1,41.8
0,USA,MA,,13,1,43.8
0,USA,MA,,14,1,45.8
0,USA,MA,,15,1,47.8
0,USA,MA,,16,1,49.8
0,USA,MA,,17,1,51.8
0,USA,MA,,18,1,53.8
0,USA,MA,,19,1,55.8
0,USA,MA,,20,1,57.8
0,USA,MI,,1,1,19.8
0,USA,MI,,2,1,21.8
0,USA,MI,,3,1,23.8
0,USA,MI,,4,1,25.8
0,USA,MI,,5,1,27.8
0,USA,MI,,6,1,29.8
0,USA,MI,,7,1,31.8
0,USA,MI,,8,1,33.8
0,USA,MI,,9,1,35.8
0,USA,MI,,10,1,37.8
0,USA,MI,,11,1,39.8
0,USA,MI,,12,1,41.8
0,USA,MI,,13,1,43.8
0,USA,MI,,14,1,45.8
0,USA,MI,,15,1,47.8
0,USA,MI,,16,1,49.8
0,USA,MI,,17,1,51.8
0,USA,MI,,18,1,53.8
0,USA,MI,,19,1,55.8
0,USA,MI,,20,1,57.8
0,USA,MN,,1,1,19.8
0,USA,MN,,2,1,21.8
0,USA,MN,,3,1,23.8
0,USA,MN,,4,1,25.8
0,USA,MN,,5,1,27.8
0,USA,MN,,6,1,29.8
0,USA,MN,,7,1,31.8
0,USA,MN,,8,1,33.8
0,USA,MN,,9,1,35.8
0,USA,MN,,10,1,37.8
0,USA,MN,,11,1,39.8
0,USA,MN,,12,1,41.8
0,USA,MN,,13,1,43.8
0,USA,MN,,14,1,45.8
0,USA,MN,,15,1,47.8
0,USA,MN,,16,1,49.8
0,USA,MN,,17,1,51.8
0,USA,MN,,18,1,53.8
0,USA,MN,,19,1,55.8
0,USA,MN,,20,1,57.8
0,USA,MS,,1,1,19.8
0,USA,MS,,2,1,21.8
0,USA,MS,,3,1,23.8
0,USA,MS,,4,1,25.8
0,USA,MS,,5,1,27.8
0,USA,MS,,6,1,29.8
0,USA,MS,,7,1,31.8
0,USA,MS,,8,1,33.8
0,USA,MS,,9,1,35.8
0,USA,MS,,10,1,37.8
0,USA,MS,,11,1,39.8
0,USA,MS,,12,1,41.8
0,USA,MS,,13,1,43.8
0,USA,MS,,14,1,45.8
0,USA,MS,,15,1,47.8
0,USA,MS,,16,1,49.8
0,USA,MS,,17,1,51.8
0,USA,MS,,18,1,53.8
0,USA,MS,,19,1,55.8
0,USA,MS,,20,1,57.8
0,USA,MO,,1,1,19.8
0,USA,MO,,2,1,21.8
0,USA,MO,,3,1,23.8
0,USA,MO,,4,1,25.8
0,USA,MO,,5,1,27.8
0,USA,MO,,6,1,29.8
0,USA,MO,,7,1,31.8
0,USA,MO,,8,1,33.8
0,USA,MO,,9,1,35.8
0,USA,MO,,10,1,37.8
0,USA,MO,,11,1,39.8
0,USA,MO,,12,1,41.8
0,USA,MO,,13,1,43.8
0,USA,MO,,14,1,45.8
0,USA,MO,,15,1,47.8
0,USA,MO,,16,1,49.8
0,USA,MO,,17,1,51.8
0,USA,MO,,18,1,53.8
0,USA,MO,,19,1,55.8
0,USA,MO,,20,1,57.8
0,USA,MT,,1,1,19.8
0,USA,MT,,2,1,21.8
0,USA,MT,,3,1,23.8
0,USA,MT,,4,1,25.8
0,USA,MT,,5,1,27.8
0,USA,MT,,6,1,29.8
0,USA,MT,,7,1,31.8
0,USA,MT,,8,1,33.8
0,USA,MT,,9,1,35.8
0,USA,MT,,10,1,37.8
0,USA,MT,,11,1,39.8
0,USA,MT,,12,1,41.8
0,USA,MT,,13,1,43.8
0,USA,MT,,14,1,45.8
0,USA,MT,,15,1,47.8
0,USA,MT,,16,1,49.8
0,USA,MT,,17,1,51.8
0,USA,MT,,18,1,53.8
0,USA,MT,,19,1,55.8
0,USA,MT,,20,1,57.8
0,USA,NE,,1,1,19.8
0,USA,NE,,2,1,21.8
0,USA,NE,,3,1,23.8
0,USA,NE,,4,1,25.8
0,USA,NE,,5,1,27.8
0,USA,NE,,6,1,29.8
0,USA,NE,,7,1,31.8
0,USA,NE,,8,1,33.8
0,USA,NE,,9,1,35.8
0,USA,NE,,10,1,37.8
0,USA,NE,,11,1,39.8
0,USA,NE,,12,1,41.8
0,USA,NE,,13,1,43.8
0,USA,NE,,14,1,45.8
0,USA,NE,,15,1,47.8
0,USA,NE,,16,1,49.8
0,USA,NE,,17,1,51.8
0,USA,NE,,18,1,53.8
0,USA,NE,,19,1,55.8
0,USA,NE,,20,1,57.8
0,USA,NV,,1,1,19.8
0,USA,NV,,2,1,21.8
0,USA,NV,,3,1,23.8
0,USA,NV,,4,1,25.8
0,USA,NV,,5,1,27.8
0,USA,NV,,6,1,29.8
0,USA,NV,,7,1,31.8
0,USA,NV,,8,1,33.8
0,USA,NV,,9,1,35.8
0,USA,NV,,10,1,37.8
0,USA,NV,,11,1,39.8
0,USA,NV,,12,1,41.8
0,USA,NV,,13,1,43.8
0,USA,NV,,14,1,45.8
0,USA,NV,,15,1,47.8
0,USA,NV,,16,1,49.8
0,USA,NV,,17,1,51.8
0,USA,NV,,18,1,53.8
0,USA,NV,,19,1,55.8
0,USA,NV,,20,1,57.8
0,USA,NH,,1,1,19.8
0,USA,NH,,2,1,21.8
0,USA,NH,,3,1,23.8
0,USA,NH,,4,1,25.8
0,USA,NH,,5,1,27.8
0,USA,NH,,6,1,29.8
0,USA,NH,,7,1,31.8
0,USA,NH,,8,1,33.8
0,USA,NH,,9,1,35.8
0,USA,NH,,10,1,37.8
0,USA,NH,,11,1,39.8
0,USA,NH,,12,1,41.8
0,USA,NH,,13,1,43.8
0,USA,NH,,14,1,45.8
0,USA,NH,,15,1,47.8
0,USA,NH,,16,1,49.8
0,USA,NH,,17,1,51.8
0,USA,NH,,18,1,53.8
0,USA,NH,,19,1,55.8
0,USA,NH,,20,1,57.8
0,USA,NJ,,1,1,19.8
0,USA,NJ,,2,1,21.8
0,USA,NJ,,3,1,23.8
0,USA,NJ,,4,1,25.8
0,USA,NJ,,5,1,27.8
0,USA,NJ,,6,1,29.8
0,USA,NJ,,7,1,31.8
0,USA,NJ,,8,1,33.8
0,USA,NJ,,9,1,35.8
0,USA,NJ,,10,1,37.8
0,USA,NJ,,11,1,39.8
0,USA,NJ,,12,1,41.8
0,USA,NJ,,13,1,43.8
0,USA,NJ,,14,1,45.8
0,USA,NJ,,15,1,47.8
0,USA,NJ,,16,1,49.8
0,USA,NJ,,17,1,51.8
0,USA,NJ,,18,1,53.8
0,USA,NJ,,19,1,55.8
0,USA,NJ,,20,1,57.8
0,USA,NM,,1,1,19.8
0,USA,NM,,2,1,21.8
0,USA,NM,,3,1,23.8
0,USA,NM,,4,1,25.8
0,USA,NM,,5,1,27.8
0,USA,NM,,6,1,29.8
0,USA,NM,,7,1,31.8
0,USA,NM,,8,1,33.8
0,USA,NM,,9,1,35.8
0,USA,NM,,10,1,37.8
0,USA,NM,,11,1,39.8
0,USA,NM,,12,1,41.8
0,USA,NM,,13,1,43.8
0,USA,NM,,14,1,45.8
0,USA,NM,,15,1,47.8
0,USA,NM,,16,1,49.8
0,USA,NM,,17,1,51.8
0,USA,NM,,18,1,53.8
0,USA,NM,,19,1,55.8
0,USA,NM,,20,1,57.8
0,USA,NY,,1,1,19.8
0,USA,NY,,2,1,21.8
0,USA,NY,,3,1,23.8
0,USA,NY,,4,1,25.8
0,USA,NY,,5,1,27.8
0,USA,NY,,6,1,29.8
0,USA,NY,,7,1,31.8
0,USA,NY,,8,1,33.8
0,USA,NY,,9,1,35.8
0,USA,NY,,10,1,37.8
0,USA,NY,,11,1,39.8
0,USA,NY,,12,1,41.8
0,USA,NY,,13,1,43.8
0,USA,NY,,14,1,45.8
0,USA,NY,,15,1,47.8
0,USA,NY,,16,1,49.8
0,USA,NY,,17,1,51.8
0,USA,NY,,18,1,53.8
0,USA,NY,,19,1,55.8
0,USA,NY,,20,1,57.8
0,USA,NC,,1,1,19.8
0,USA,NC,,2,1,21.8
0,USA,NC,,3,1,23.8
0,USA,NC,,4,1,25.8
0,USA,NC,,5,1,27.8
0,USA,NC,,6,1,29.8
0,USA,NC,,7,1,31.8
0,USA,NC,,8,1,33.8
0,USA,NC,,9,1,35.8
0,USA,NC,,10,1,37.8
0,USA,NC,,11,1,39.8
0,USA,NC,,12,1,41.8
0,USA,NC,,13,1,43.8
0,USA,NC,,14,1,45.8
0,USA,NC,,15,1,47.8
0,USA,NC,,16,1,49.8
0,USA,NC,,17,1,51.8
0,USA,NC,,18,1,53.8
0,USA,NC,,19,1,55.8
0,USA,NC,,20,1,57.8
0,USA,ND,,1,1,19.8
0,USA,ND,,2,1,21.8
0,USA,ND,,3,1,23.8
0,USA,ND,,4,1,25.8
0,USA,ND,,5,1,27.8
0,USA,ND,,6,1,29.8
0,USA,ND,,7,1,31.8
0,USA,ND,,8,1,33.8
0,USA,ND,,9,1,35.8
0,USA,ND,,10,1,37.8
0,USA,ND,,11,1,39.8
0,USA,ND,,12,1,41.8
0,USA,ND,,13,1,43.8
0,USA,ND,,14,1,45.8
0,USA,ND,,15,1,47.8
0,USA,ND,,16,1,49.8
0,USA,ND,,17,1,51.8
0,USA,ND,,18,1,53.8
0,USA,ND,,19,1,55.8
0,USA,ND,,20,1,57.8
0,USA,OH,,1,1,19.8
0,USA,OH,,2,1,21.8
0,USA,OH,,3,1,23.8
0,USA,OH,,4,1,25.8
0,USA,OH,,5,1,27.8
0,USA,OH,,6,1,29.8
0,USA,OH,,7,1,31.8
0,USA,OH,,8,1,33.8
0,USA,OH,,9,1,35.8
0,USA,OH,,10,1,37.8
0,USA,OH,,11,1,39.8
0,USA,OH,,12,1,41.8
0,USA,OH,,13,1,43.8
0,USA,OH,,14,1,45.8
0,USA,OH,,15,1,47.8
0,USA,OH,,16,1,49.8
0,USA,OH,,17,1,51.8
0,USA,OH,,18,1,53.8
0,USA,OH,,19,1,55.8
0,USA,OH,,20,1,57.8
0,USA,OK,,1,1,19.8
0,USA,OK,,2,1,21.8
0,USA,OK,,3,1,23.8
0,USA,OK,,4,1,25.8
0,USA,OK,,5,1,27.8
0,USA,OK,,6,1,29.8
0,USA,OK,,7,1,31.8
0,USA,OK,,8,1,33.8
0,USA,OK,,9,1,35.8
0,USA,OK,,10,1,37.8
0,USA,OK,,11,1,39.8
0,USA,OK,,12,1,41.8
0,USA,OK,,13,1,43.8
0,USA,OK,,14,1,45.8
0,USA,OK,,15,1,47.8
0,USA,OK,,16,1,49.8
0,USA,OK,,17,1,51.8
0,USA,OK,,18,1,53.8
0,USA,OK,,19,1,55.8
0,USA,OK,,20,1,57.8
0,USA,OR,,1,1,19.8
0,USA,OR,,2,1,21.8
0,USA,OR,,3,1,23.8
0,USA,OR,,4,1,25.8
0,USA,OR,,5,1,27.8
0,USA,OR,,6,1,29.8
0,USA,OR,,7,1,31.8
0,USA,OR,,8,1,33.8
0,USA,OR,,9,1,35.8
0,USA,OR,,10,1,37.8
0,USA,OR,,11,1,39.8
0,USA,OR,,12,1,41.8
0,USA,OR,,13,1,43.8
0,USA,OR,,14,1,45.8
0,USA,OR,,15,1,47.8
0,USA,OR,,16,1,49.8
0,USA,OR,,17,1,51.8
0,USA,OR,,18,1,53.8
0,USA,OR,,19,1,55.8
0,USA,OR,,20,1,57.8
0,USA,PA,,1,1,19.8
0,USA,PA,,2,1,21.8
0,USA,PA,,3,1,23.8
0,USA,PA,,4,1,25.8
0,USA,PA,,5,1,27.8
0,USA,PA,,6,1,29.8
0,USA,PA,,7,1,31.8
0,USA,PA,,8,1,33.8
0,USA,PA,,9,1,35.8
0,USA,PA,,10,1,37.8
0,USA,PA,,11,1,39.8
0,USA,PA,,12,1,41.8
0,USA,PA,,13,1,43.8
0,USA,PA,,14,1,45.8
0,USA,PA,,15,1,47.8
0,USA,PA,,16,1,49.8
0,USA,PA,,17,1,51.8
0,USA,PA,,18,1,53.8
0,USA,PA,,19,1,55.8
0,USA,PA,,20,1,57.8
0,USA,RI,,1,1,19.8
0,USA,RI,,2,1,21.8
0,USA,RI,,3,1,23.8
0,USA,RI,,4,1,25.8
0,USA,RI,,5,1,27.8
0,USA,RI,,6,1,29.8
0,USA,RI,,7,1,31.8
0,USA,RI,,8,1,33.8
0,USA,RI,,9,1,35.8
0,USA,RI,,10,1,37.8
0,USA,RI,,11,1,39.8
0,USA,RI,,12,1,41.8
0,USA,RI,,13,1,43.8
0,USA,RI,,14,1,45.8
0,USA,RI,,15,1,47.8
0,USA,RI,,16,1,49.8
0,USA,RI,,17,1,51.8
0,USA,RI,,18,1,53.8
0,USA,RI,,19,1,55.8
0,USA,RI,,20,1,57.8
0,USA,SC,,1,1,19.8
0,USA,SC,,2,1,21.8
0,USA,SC,,3,1,23.8
0,USA,SC,,4,1,25.8
0,USA,SC,,5,1,27.8
0,USA,SC,,6,1,29.8
0,USA,SC,,7,1,31.8
0,USA,SC,,8,1,33.8
0,USA,SC,,9,1,35.8
0,USA,SC,,10,1,37.8
0,USA,SC,,11,1,39.8
0,USA,SC,,12,1,41.8
0,USA,SC,,13,1,43.8
0,USA,SC,,14,1,45.8
0,USA,SC,,15,1,47.8
0,USA,SC,,16,1,49.8
